"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-2.38,-1.96,-2.7,-1.67,-2.52,-2.38,-2.31,-1.52,-1.27,-1.99,-2.63,-1.5,-1.77,-1.77,-2.31,-2.68,-2.62,-1.44,-2.6,-2.24,-2.74,-1.15,-2.49,-2.78,-0.98,-2.2,-1.04,-1.87,-2.41,-2.19
-2.38,-1.99,-2.67,-1.7,-2.51,-2.4,-2.32,-1.57,-1.32,-2.02,-2.63,-1.55,-1.81,-1.82,-2.33,-2.66,-2.58,-1.48,-2.61,-2.26,-2.7,-1.2,-2.5,-2.75,-1.02,-2.23,-1.09,-1.89,-2.44,-2.2
-2.35,-2.03,-2.61,-1.74,-2.48,-2.41,-2.3,-1.62,-1.38,-2.05,-2.61,-1.61,-1.84,-1.86,-2.34,-2.61,-2.52,-1.52,-2.59,-2.27,-2.62,-1.26,-2.51,-2.7,-1.08,-2.25,-1.15,-1.92,-2.45,-2.2
-2.29,-2.04,-2.5,-1.76,-2.42,-2.39,-2.25,-1.65,-1.43,-2.05,-2.55,-1.66,-1.87,-1.9,-2.32,-2.52,-2.4,-1.55,-2.54,-2.26,-2.49,-1.31,-2.49,-2.6,-1.14,-2.25,-1.21,-1.92,-2.43,-2.17
-2.19,-2.05,-2.34,-1.77,-2.32,-2.35,-2.17,-1.69,-1.49,-2.04,-2.45,-1.71,-1.89,-1.93,-2.27,-2.38,-2.23,-1.58,-2.46,-2.22,-2.31,-1.38,-2.45,-2.45,-1.2,-2.24,-1.29,-1.9,-2.4,-2.11
-2.06,-2.06,-2.15,-1.78,-2.19,-2.3,-2.07,-1.73,-1.57,-2.02,-2.33,-1.78,-1.91,-1.96,-2.22,-2.21,-2.03,-1.61,-2.36,-2.18,-2.09,-1.46,-2.4,-2.26,-1.29,-2.22,-1.38,-1.88,-2.35,-2.04
-1.88,-2.02,-1.9,-1.75,-2.01,-2.2,-1.91,-1.74,-1.62,-1.97,-2.15,-1.82,-1.89,-1.96,-2.11,-1.98,-1.77,-1.61,-2.21,-2.08,-1.81,-1.51,-2.3,-2.02,-1.35,-2.16,-1.46,-1.82,-2.26,-1.92
-1.69,-1.98,-1.64,-1.72,-1.81,-2.09,-1.74,-1.75,-1.68,-1.9,-1.96,-1.85,-1.87,-1.96,-2,-1.75,-1.49,-1.6,-2.05,-1.97,-1.51,-1.57,-2.19,-1.77,-1.42,-2.09,-1.54,-1.74,-2.15,-1.79
-1.49,-1.93,-1.39,-1.68,-1.61,-1.97,-1.56,-1.75,-1.74,-1.82,-1.76,-1.89,-1.84,-1.94,-1.88,-1.52,-1.23,-1.58,-1.89,-1.86,-1.23,-1.63,-2.07,-1.53,-1.49,-2.01,-1.62,-1.66,-2.04,-1.65
-1.3,-1.86,-1.16,-1.62,-1.42,-1.84,-1.38,-1.73,-1.78,-1.73,-1.57,-1.9,-1.79,-1.91,-1.74,-1.3,-0.98,-1.55,-1.73,-1.73,-0.97,-1.67,-1.95,-1.3,-1.54,-1.92,-1.68,-1.56,-1.91,-1.51
